DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1983-09-28,5490.2,,0.0,0.0,0.0,0.8,12.2,,25.85,26.4,,24.45,25.0,,,,,,,
1983-09-29,5490.2,,15.5,4.1,33.5,9.7,3.8,,24.75,25.55,,25.0,26.0,,,,,,,
1983-09-30,5405.3,,3.8,0.0,12.4,22.1,2.8,,24.4,25.85,,23.85,26.0,,,,,,,
1983-10-01,6254.3,,0.0,23.6,1.0,0.3,0.0,,25.25,25.8,,26.1,28.0,,,,,,,
1983-10-02,6310.900000000002,,0.0,33.8,1.5,0.0,0.5,,26.4,26.1,,25.8,27.0,,,,,,,
1983-10-03,6282.6,,0.0,42.4,1.3,0.0,3.8,,27.2,26.1,,26.95,28.0,,,,,,,
1983-10-04,6254.3,,0.0,6.9,3.3,1.8,38.9,,26.65,26.65,,26.1,27.0,,,,,,,
1983-10-05,6254.3,,1.3,51.6,0.0,1.5,13.0,,26.4,26.7,,26.65,27.0,,,,,,,
1983-10-06,6226.0,,0.0,0.0,0.0,0.0,0.0,,25.25,26.15,,26.95,28.0,,,,,,,
1983-10-07,6197.7,,0.0,0.0,0.0,0.0,0.0,,25.825,26.4,,26.65,28.0,,,,,,,
1983-10-08,6282.6,,0.0,0.0,0.0,0.0,0.0,,26.4,27.5,,26.65,28.0,,,,,,,
1983-10-09,6339.2,,0.0,0.0,0.8,0.0,20.6,,26.15,27.5,,25.55,26.0,,,,,,,
1983-10-10,6310.900000000002,,6.9,4.1,8.1,12.7,8.9,,26.15,27.75,,26.4,27.0,,,,,,,
1983-10-11,6310.900000000002,,42.9,0.0,20.6,8.9,33.3,,26.125,27.2,,26.15,26.0,,,,,,,
1983-10-12,6310.900000000002,,0.0,0.0,0.0,0.0,0.0,,26.1,26.7,,27.2,28.0,,,,,,,
1983-10-13,6282.6,,0.0,0.8,2.8,0.0,0.0,,29.15,26.65,,26.95,29.0,,,,,,,
1983-10-14,6254.3,,15.2,14.2,0.0,0.0,0.0,,26.7,26.4,,26.95,29.0,,,,,,,
1983-10-15,6226.0,,0.5,24.4,0.0,0.0,0.0,,27.2,27.75,,28.05,29.0,,,,,,,
1983-10-16,6197.7,,0.0,0.0,12.4,24.1,0.0,,27.2,28.35,,26.95,29.0,,,,,,,
1983-10-17,6226.0,,0.5,10.9,0.0,24.9,26.2,,26.65,26.95,,26.7,27.0,,,,,,,
1983-10-18,6282.6,,1.8,58.9,0.0,3.6,10.4,,25.85,26.4,,25.55,28.0,,,,,,,
1983-10-19,6310.900000000002,,17.8,8.1,0.0,0.0,7.9,,26.1,26.15,,25.3,27.0,,,,,,,
1983-10-20,6367.5,,0.0,1.3,0.0,0.0,1.3,,25.85,27.2,,26.4,27.0,,,,,,,
1983-10-21,6395.8,,0.0,1.0,0.0,0.0,0.0,,26.1,26.65,,26.4,29.0,,,,,,,
1983-10-22,6395.8,,19.8,0.0,8.1,0.0,0.0,,25.85,28.3,,26.1,28.0,,,,,,,
1983-10-23,6367.5,,0.8,0.0,27.2,0.0,1.0,,25.85,27.2,,26.65,29.0,,,,,,,
1983-10-24,6339.2,,1.8,3.3,1.5,0.0,2.3,,28.05,26.95,,26.95,28.0,,,,,,,
1983-10-25,6310.900000000002,,6.9,24.6,0.0,0.0,2.5,,26.4,25.85,,24.7,27.0,,,,,,,
1983-10-26,6254.3,,0.3,0.0,0.0,0.3,0.0,,24.2,25.0,,21.65,24.0,,,,,,,
1983-10-27,6197.7,,2.0,0.0,0.0,0.3,0.0,,21.4,24.45,,23.6,25.0,,,,,,,
1983-10-28,6112.8,,0.0,0.0,0.0,0.0,0.0,,23.35,22.25,,21.7,24.0,,,,,,,
1983-10-29,6027.900000000002,,0.0,0.0,0.0,0.0,0.0,,22.5,23.05,,23.6,26.0,,,,,,,
1983-10-30,5914.7,,0.0,0.0,0.8,0.0,0.0,,23.3,23.35,,23.05,26.0,,,,,,,
1983-10-31,5829.8,,0.0,0.0,0.0,0.0,1.8,,23.9,24.15,,23.6,26.0,,,,,,,
1983-11-01,5773.2,,3.3,0.0,20.8,27.7,4.8,,23.85,25.3,,23.9,26.0,,,,,,,
1983-11-02,5688.3,,9.1,3.0,1.5,19.3,34.3,,23.6,24.75,,23.05,24.0,,,,,,,
1983-11-03,5631.7,,0.0,0.0,5.8,3.0,6.1,,23.6,23.85,,22.5,23.0,,,,,,,
1983-11-04,5575.1,,14.0,0.0,0.0,3.6,0.0,,22.5,23.6,,22.5,24.0,,,,,,,
1983-11-05,5518.5,,0.0,0.0,0.0,0.0,0.0,,21.95,23.35,,22.25,23.0,,,,,,,
1983-11-06,5461.9000000000015,,0.0,0.0,0.0,0.0,0.0,,22.5,24.2,,22.2,24.0,,,,,,,
1983-11-07,5433.6,,0.0,0.0,4.1,14.0,0.0,,23.05,23.3,,21.95,25.0,,,,,,,
1983-11-08,5546.8,,6.6,3.0,7.9,14.7,23.1,,23.35,25.6,,22.2,23.0,,,,,,,
1983-11-09,5716.6,,2.0,27.4,0.0,0.5,1.8,,25.55,26.4,,23.6,25.0,,,,,,,
1983-11-10,5660.0,,0.0,0.0,0.0,0.0,0.0,,24.15,23.9,,23.05,24.0,,,,,,,
1983-11-11,5631.7,,0.0,0.5,0.0,4.8,0.0,,24.7,25.55,,23.65,25.0,,,,,,,
1983-11-12,5575.1,,0.0,0.0,0.0,0.0,0.0,,22.8,23.65,,19.4,23.0,,,,,,,
1983-11-13,5461.9000000000015,,0.0,0.0,0.0,0.0,0.0,,20.55,20.0,,20.85,22.0,,,,,,,
1983-11-14,5405.3,,0.0,0.0,0.0,0.0,0.0,,20.85,20.3,,20.85,22.0,,,,,,,
1983-11-15,5348.7,,0.0,0.0,3.3,0.0,0.0,,21.95,21.1,,21.65,25.0,,,,,,,
1983-11-16,5292.1,,0.5,3.0,0.0,0.3,0.0,,24.45,25.0,,22.5,25.0,,,,,,,
1983-11-17,5207.2,,0.0,0.0,0.0,0.0,0.0,,17.25,18.65,,15.0,19.0,,,,,,,
1983-11-18,5150.6,,0.0,0.0,0.0,0.0,0.0,,14.75,15.55,,16.95,20.0,,,,,,,
1983-11-19,5094.0,,0.0,0.0,0.0,0.0,0.0,,19.7,19.15,,20.55,24.0,,,,,,,
1983-11-20,5094.0,,0.0,0.0,2.5,1.0,0.0,,23.6,23.35,,23.35,26.0,,,,,,,
1983-11-21,5094.0,,0.0,3.8,0.0,4.1,0.0,,23.3,25.3,,24.7,25.0,,,,,,,
1983-11-22,5037.4000000000015,,0.0,0.0,0.0,0.0,0.0,,24.4,24.45,,22.8,26.0,,,,,,,
1983-11-23,4980.8,,0.0,0.0,0.0,0.0,0.0,,23.05,23.35,,22.25,26.0,,,,,,,
1983-11-24,4980.8,,0.0,0.0,0.3,0.0,0.5,,26.35,24.45,,25.3,28.0,,,,,,,
1983-11-25,5065.7,,0.0,3.8,0.8,0.0,0.0,,23.6,23.85,,21.95,25.0,,,,,,,
1983-11-26,4952.5,,0.0,0.0,0.5,0.0,0.0,,21.4,18.85,,21.95,25.0,,,,,,,
1983-11-27,4867.6,,0.0,0.0,0.0,0.0,0.0,,24.45,23.05,,24.4,26.0,,,,,,,
1983-11-28,4839.3,,0.0,0.0,0.0,0.0,0.0,,26.1,25.0,,24.7,28.0,,,,,,,
1983-11-29,4811.0,,0.0,0.5,0.0,0.0,0.0,,24.4,22.8,,22.8,24.0,,,,,,,
1983-11-30,4754.4000000000015,,0.0,0.0,3.6,29.7,0.0,,23.85,20.85,,23.6,27.0,,,,,,,
1983-12-01,5037.4000000000015,,0.8,0.8,0.0,29.7,0.0,,23.85,22.25,,23.6,25.0,,,,,,,
1983-12-02,5603.400000000002,,0.5,7.1,5.8,0.0,0.0,,24.15,24.45,,23.6,27.0,,,,,,,
1983-12-03,5461.9000000000015,,0.0,0.0,0.0,0.0,0.0,,25.55,24.45,,24.45,28.0,,,,,,,
1983-12-04,5292.1,,0.0,0.0,0.0,0.0,0.0,,26.9,26.4,,25.0,28.0,,,,,,,
1983-12-05,5150.6,,0.0,0.0,0.0,0.0,0.0,,25.0,23.9,,24.75,27.0,,,,,,,
1983-12-06,5009.1,,0.0,0.8,0.0,0.0,0.0,,25.55,25.25,,24.7,27.0,,,,,,,
1983-12-07,4895.9000000000015,,0.0,0.0,0.0,0.0,0.0,,24.15,22.5,,20.8,24.0,,,,,,,
1983-12-08,4754.4000000000015,,0.0,0.0,0.0,0.0,0.0,,21.1,17.25,,20.85,22.0,,,,,,,
1983-12-09,4641.2,,0.0,0.0,0.0,0.0,0.0,,21.4,18.35,,21.15,24.0,,,,,,,
1983-12-10,4584.6,,0.0,0.0,22.1,0.5,0.0,,23.05,21.7,,22.25,25.0,,,,,,,
1983-12-11,4556.3,,0.5,0.8,6.9,4.3,29.7,,23.05,24.45,,23.85,24.0,,,,,,,
1983-12-12,4952.5,,53.1,30.5,10.9,16.0,12.4,,22.8,24.15,,21.95,24.0,,,,,,,
1983-12-13,4867.6,,8.1,0.5,0.0,0.0,0.0,,18.9,19.45,,19.45,20.0,,,,,,,
1983-12-14,4754.4000000000015,,0.0,0.0,0.0,0.3,0.0,,18.9,20.0,,21.65,22.0,,,,,,,
1983-12-15,4811.0,,0.0,0.0,14.0,0.0,0.0,,24.2,22.5,,23.6,26.0,,,,,,,
1983-12-16,4726.1,,0.0,5.6,21.1,0.0,4.1,,22.5,21.7,,20.55,23.0,,,,,,,
1983-12-17,4839.3,,0.0,0.0,0.0,0.0,0.0,,22.25,20.3,,24.45,24.0,,,,,,,
1983-12-18,4980.8,,0.0,0.5,0.0,0.0,0.0,,23.6,22.8,,24.15,25.0,,,,,,,
1983-12-19,4952.5,,0.0,0.0,0.0,0.0,0.0,,23.35,24.15,,23.9,25.0,,,,,,,
1983-12-20,4895.9000000000015,,0.0,0.0,0.0,0.3,0.0,,23.9,23.9,,23.05,26.0,,,,,,,
1983-12-21,4867.6,,0.0,0.0,0.0,0.0,0.0,,23.35,22.25,,23.6,26.0,,,,,,,
1983-12-22,4839.3,,0.0,0.0,0.0,0.0,0.0,,23.9,23.35,,23.85,26.0,,,,,,,
1983-12-23,4782.7,,0.0,0.0,0.0,0.0,0.0,,23.05,24.4,,23.65,25.0,,,,,,,
1983-12-24,4726.1,,0.0,0.0,0.0,0.0,0.0,,24.4,18.3,,23.6,22.0,,,,,,,
1983-12-25,4584.6,,0.0,0.0,0.0,0.0,0.0,,14.75,17.5,,13.6,10.0,,,,,,,
1983-12-26,4471.4000000000015,,0.0,0.0,0.0,0.0,0.0,,5.8,7.2,,5.25,8.0,,,,,,,
1983-12-27,4414.8,,0.0,0.0,0.0,0.0,0.0,,7.5,5.3,,14.7,16.0,,,,,,,
1983-12-28,4443.1,,0.0,0.0,0.0,0.0,0.0,,16.65,14.45,,21.4,23.0,,,,,,,
1983-12-29,4499.7,,0.3,0.8,4.3,0.0,0.0,,23.65,19.75,,25.0,26.0,,,,,,,
1983-12-30,4895.9000000000015,,3.8,16.5,3.8,14.2,2.8,,21.95,11.4,,20.55,17.0,,,,,,,
1983-12-31,4924.2,,12.4,8.5,17.5,11.2,14.7,,13.85,10.125,,10.3,12.0,,,,,,,
1984-01-01,4754.4000000000015,,1.3,0.5,0.0,0.5,5.1,,10.0,8.85,,13.9,15.0,,,,,,,
1984-01-02,4726.1,,0.0,0.0,0.0,0.0,0.0,,14.45,14.2,,15.8,17.0,,,,,,,
1984-01-03,4697.8,,0.0,0.0,0.0,0.0,0.0,,16.1,16.65,,16.95,17.0,,,,,,,
1984-01-04,4669.5,,0.0,0.0,0.0,0.0,0.0,,16.65,14.7,,14.45,17.0,,,,,,,
1984-01-05,4612.9000000000015,,0.0,0.0,0.0,0.0,0.0,,14.45,13.35,,13.05,16.0,,,,,,,
1984-01-06,4584.6,,0.0,0.0,0.0,0.0,0.0,,14.7,15.55,,14.45,17.0,,,,,,,
1984-01-07,4556.3,,0.0,0.3,0.0,0.0,0.0,,15.3,13.9,,16.95,18.0,,,,,,,
1984-01-08,4499.7,,0.0,0.0,0.0,0.0,0.0,,15.85,15.0,,16.65,18.0,,,,,,,
1984-01-09,4443.1,,0.0,0.0,0.0,0.0,0.0,,17.5,16.1,,17.5,22.0,,,,,,,
1984-01-10,4471.4000000000015,,0.0,0.0,0.0,0.0,4.6,,19.7,20.25,,21.95,23.0,,,,,,,
1984-01-11,4471.4000000000015,,5.8,7.1,0.0,2.3,3.8,,19.75,20.55,,20.0,20.0,,,,,,,
1984-01-12,4414.8,,0.0,0.0,0.0,0.0,0.0,,15.0,16.15,,23.05,14.0,,,,,,,
1984-01-13,4386.5,,0.0,0.0,0.0,0.0,0.0,,13.05,11.4,,18.35,19.0,,,,,,,
1984-01-14,4358.2,,0.0,0.0,0.0,0.0,0.0,,19.15,18.9,,20.55,20.0,,,,,,,
1984-01-15,4358.2,,0.0,0.0,0.0,0.0,0.0,,20.0,18.3,,19.75,20.0,,,,,,,
1984-01-16,4358.2,,0.0,0.0,0.0,0.0,0.0,,20.0,17.8,,21.35,23.0,,,,,,,
1984-01-17,4358.2,,0.0,0.0,0.0,0.0,0.0,,21.65,21.1,,22.5,24.0,,,,,,,
1984-01-18,4329.9000000000015,,0.0,0.0,0.0,0.0,0.0,,23.3,22.8,,22.25,26.0,,,,,,,
1984-01-19,4160.1,,0.0,0.0,0.0,0.0,0.0,,22.2,23.35,,23.3,26.0,,,,,,,
1984-01-20,4075.2,,0.0,0.0,0.0,0.0,0.0,,21.4,18.35,,21.65,22.0,,,,,,,
1984-01-21,4018.6,,0.0,1.3,2.3,2.0,0.0,,21.7,12.75,,19.15,15.0,,,,,,,
1984-01-22,3962.0,,3.6,0.5,1.3,0.0,0.0,,14.2,12.8,,17.8,18.0,,,,,,,
1984-01-23,3933.7,,0.5,0.0,1.0,0.0,0.0,,18.85,21.7,,23.3,23.0,,,,,,,
1984-01-24,3933.7,,0.0,0.0,0.0,0.3,0.0,,23.6,17.8,,23.05,26.0,,,,,,,
1984-01-25,3905.4,,0.0,0.0,0.0,0.0,0.0,,22.8,19.83333333333333,,22.75,26.0,,,,,,,
1984-01-26,3905.4,,0.0,0.0,0.0,0.0,0.0,,22.25,21.86666666666667,,21.95,25.0,,,,,,,
1984-01-27,4188.4000000000015,,0.0,0.3,0.0,0.0,0.0,,27.25,23.9,,25.3,26.0,,,,,,,
1984-01-28,4216.7,,0.0,1.5,0.0,0.0,0.0,,22.5,23.548529411764704,,23.05,23.0,,,,,,,
1984-01-29,4188.4000000000015,,0.0,0.0,0.0,0.0,0.0,,16.65,23.19705882352941,,17.5,20.0,,,,,,,
1984-01-30,4160.1,,0.0,0.0,0.0,0.0,0.0,,16.775,22.845588235294123,,22.8,21.0,,,,,,,
1984-01-31,4131.8,,0.0,0.0,0.0,0.0,0.0,,16.9,22.49411764705882,,16.95,19.0,,,,,,,
1984-02-01,4075.2,,0.0,0.0,0.0,0.0,0.0,,16.4,22.142647058823528,,15.85,17.0,,,,,,,
1984-02-02,4018.6,,0.0,0.0,0.0,0.0,0.0,,15.8,21.791176470588237,,16.9,20.0,,,,,,,
1984-02-03,4018.6,,0.0,0.0,2.3,0.0,0.0,,18.6,21.439705882352943,,20.25,24.0,,,,,,,
1984-02-04,4075.2,,7.1,1.5,0.0,0.0,25.7,,20.55,21.318785687705752,,22.75,23.0,,,,,,,
1984-02-05,4018.6,,0.0,0.0,0.0,0.0,0.0,,20.55,19.179654090840284,,20.3,21.0,,,,,,,
1984-02-06,3933.7,,0.0,0.0,0.0,0.0,0.0,,16.1,15.970956695542073,,14.75,18.0,,,,,,,
1984-02-07,3848.8,,0.0,0.0,0.0,0.0,0.0,,14.15,12.76225930024387,,14.7,15.0,,,,,,,
1984-02-08,3820.5,,0.0,0.0,0.0,0.0,0.0,,13.9,14.901390897109337,,14.45,17.0,,,,,,,
1984-02-09,3763.9,,0.0,0.0,0.5,0.0,0.0,,17.2,19.179654090840284,,17.75,21.0,,,,,,,
1984-02-10,3707.3,,0.0,0.0,0.0,0.0,0.0,,18.35,20.24921988927301,,16.65,22.0,,,,,,,
1984-02-11,3650.7,,0.0,0.0,0.0,0.0,0.0,,20.55,20.24921988927301,,20.85,22.0,,,,,,,
1984-02-12,3594.1,,5.1,0.0,0.0,0.0,0.3,,21.1,22.388351486138486,,23.35,24.0,,,,,,,
1984-02-13,3650.7,,3.3,0.5,2.5,0.0,0.3,,23.05,23.45791728457122,,23.6,25.0,,,,,,,
1984-02-14,3707.3,,0.5,4.3,0.0,0.0,0.0,,22.2,23.45791728457122,,23.05,25.0,,,,,,,
1984-02-15,3622.4,,0.0,0.0,0.0,0.0,0.0,,21.4,21.318785687705752,,21.65,23.0,,,,,,,
1984-02-16,3537.5,,0.0,0.0,0.0,0.0,0.0,,20.85,22.388351486138486,,21.95,24.0,,,,,,,
1984-02-17,3452.6,,0.0,0.0,0.0,0.0,0.0,,20.0,22.388351486138486,,20.55,24.0,,,,,,,
1984-02-18,3367.700000000001,,0.0,0.0,0.0,0.0,0.0,,21.4,23.45791728457122,,21.35,25.0,,,,,,,
1984-02-19,3311.1,,0.0,0.0,0.0,0.0,0.0,,22.5,23.45791728457122,,22.75,25.0,,,,,,,
1984-02-20,3254.5,,0.0,0.0,0.0,0.0,0.0,,25.0,25.59704888143669,,23.65,27.0,,,,,,,
1984-02-21,3084.700000000001,,1.5,0.0,4.8,9.9,12.7,,24.75,22.388351486138486,,24.15,24.0,,,,,,,
1984-02-22,3028.1,,10.7,2.8,0.3,0.8,1.8,,22.5,23.45791728457122,,24.15,25.0,,,,,,,
1984-02-23,2943.200000000001,,2.3,0.3,1.0,3.6,0.0,,24.15,14.41029411764706,,23.85,24.0,,,,,,,
1984-02-24,2858.3,,0.0,0.0,0.0,0.0,0.0,,18.35,14.058823529411766,,18.65,22.0,,,,,,,
1984-02-25,2801.700000000001,,2.0,0.8,1.5,1.8,2.5,,18.85,13.707352941176472,,20.8,21.0,,,,,,,
1984-02-26,2745.1,,1.0,0.0,0.0,0.5,0.0,,15.55,13.355882352941176,,18.6,22.0,,,,,,,
1984-02-27,2773.4,,2.8,0.0,2.8,10.4,2.3,,20.85,13.004411764705882,,25.55,26.0,,,,,,,
1984-02-28,3424.3,,6.4,10.2,2.0,1.0,2.0,,21.95,12.652941176470588,,23.3,22.0,,,,,,,
1984-02-29,3311.1,,0.0,0.0,0.0,0.0,0.0,,17.5,12.301470588235295,,16.4,18.0,,,,,,,
1984-03-01,3197.9,,0.0,0.0,0.0,0.0,0.0,,13.3,11.95,,11.35,14.0,,,,,,,
1984-03-02,3113.0,,0.0,0.0,0.0,0.0,0.0,,11.65,14.15,,15.3,17.0,,,,,,,
1984-03-03,3028.1,,0.0,0.0,0.0,0.0,0.0,,17.5,14.45,,15.85,19.0,,,,,,,
1984-03-04,2971.5,,0.0,0.0,0.0,0.0,0.0,,23.65,20.3,,20.55,23.0,,,,,,,
1984-03-05,2886.6,,0.0,0.0,0.0,0.0,0.0,,23.9,22.2,,23.6,25.0,,,,,,,
1984-03-06,2830.0,,0.0,0.0,0.0,0.0,0.0,,24.7,23.05,,25.25,26.0,,,,,,,
1984-03-07,2801.700000000001,,0.0,0.0,0.8,0.0,0.0,,22.075,22.5,,26.65,26.0,,,,,,,
1984-03-08,2745.1,,0.0,0.0,0.0,0.0,0.0,,19.45,16.65,,20.8,20.0,,,,,,,
1984-03-09,2688.5,,0.0,0.0,0.0,0.0,0.0,,18.9,12.75,,18.35,21.0,,,,,,,
1984-03-10,2631.9,,0.0,0.0,0.0,0.0,0.0,,18.6,14.75,,19.2,22.0,,,,,,,
1984-03-11,2575.3,,0.0,0.0,0.0,0.0,0.0,,19.2,20.55,,20.3,23.0,,,,,,,
1984-03-12,2547.0,,0.0,46.2,2.3,0.0,0.0,,21.7,22.5,,20.3,25.0,,,,,,,
1984-03-13,4216.7,,1.3,0.0,78.0,1.5,15.0,,24.7,24.45,,26.15,25.0,,,,,,,
1984-03-14,4046.9,,0.3,0.0,0.0,0.0,0.0,,23.05,23.35,,24.15,24.0,,,,,,,
1984-03-15,3905.4,,0.0,0.0,0.0,0.0,0.0,,21.9,18.35,,21.65,24.0,,,,,,,
1984-03-16,3792.2,,0.0,0.0,0.0,0.0,0.0,,20.8,17.75,,21.95,24.0,,,,,,,
1984-03-17,3707.3,,0.0,0.0,0.0,0.0,0.0,,20.85,19.75,,22.25,24.0,,,,,,,
1984-03-18,3622.4,,0.0,0.0,0.0,0.0,0.0,,20.3,16.65,,21.1,22.0,,,,,,,
1984-03-19,3480.9,,0.0,0.0,0.0,0.0,0.0,,20.25,17.25,,21.1,24.0,,,,,,,
1984-03-20,3396.0,,0.0,0.0,0.0,0.0,0.0,,20.55,23.05,,22.8,26.0,,,,,,,
1984-03-21,3622.4,,18.0,4.1,1.5,20.1,3.8,,21.95,20.55,,22.25,23.0,,,,,,,
1984-03-22,3424.3,,0.0,0.0,0.0,0.0,0.0,,16.9,16.35,,18.3,22.0,,,,,,,
1984-03-23,3820.5,,0.0,0.0,72.4,36.6,69.6,,20.55,17.25,,23.05,24.0,,,,,,,
1984-03-24,4188.4000000000015,,24.9,35.3,0.0,16.8,0.8,,20.85,19.15,,23.05,24.0,,,,,,,
1984-03-25,4018.6,,0.0,0.0,0.0,0.0,0.0,,22.5,24.75,,23.35,25.0,,,,,,,
1984-03-26,3905.4,,0.0,0.0,0.0,0.0,0.0,,23.35,23.9,,25.0,26.0,,,,,,,
1984-03-27,3820.5,,0.0,0.0,0.0,0.0,0.0,,23.6,23.9,,26.35,27.0,,,,,,,
1984-03-28,3735.6,,0.0,0.0,0.0,0.0,0.0,,26.65,24.2,,27.75,28.0,,,,,,,
1984-03-29,3735.6,,2.3,4.1,0.5,0.8,1.3,,25.0,24.15,,26.15,25.0,,,,,,,
1984-03-30,3594.1,,0.0,0.0,0.0,0.0,0.0,,20.6,17.75,,18.9,21.0,,,,,,,
1984-03-31,3480.9,,0.0,0.0,0.0,0.0,0.0,,18.05,16.65,,18.05,20.0,,,,,,,
1984-04-01,3339.4,,0.0,0.0,0.0,0.0,0.0,,17.5,18.9,,20.3,21.0,,,,,,,
1984-04-02,3226.200000000001,,0.0,0.0,0.0,0.0,0.0,,20.55,23.6,,20.55,24.0,,,,,,,
1984-04-03,3113.0,,0.0,0.0,0.0,0.0,0.0,,23.3,23.05,,24.15,26.0,,,,,,,
1984-04-04,3056.4,,7.4,0.0,5.8,0.0,1.5,,25.0,24.2,,25.0,25.0,,,,,,,
1984-04-05,3113.0,,2.3,8.6,0.0,0.3,3.3,,22.8,21.1,,24.15,24.0,,,,,,,
1984-04-06,2914.9,,0.0,0.0,0.0,0.0,0.0,,20.6,18.9,,19.7,21.0,,,,,,,
1984-04-07,2801.700000000001,,0.0,0.0,0.0,0.0,0.0,,16.9,18.3,,18.6,20.0,,,,,,,
1984-04-08,2688.5,,0.0,0.0,0.0,0.0,0.0,,17.5,19.4,,20.25,21.0,,,,,,,
1984-04-09,2603.6,,0.0,0.0,0.3,0.0,0.0,,23.6,23.6,,23.85,26.0,,,,,,,
1984-04-10,2547.0,,7.6,1.5,0.0,1.0,0.5,,25.0,24.75,,26.4,27.0,,,,,,,
1984-04-11,2462.1,,0.0,0.0,0.0,0.0,0.0,,21.65,20.55,,22.8,23.0,,,,,,,
1984-04-12,2405.5,,3.6,0.5,0.0,0.3,26.7,,22.75,21.65,,24.75,23.0,,,,,,,
1984-04-13,2320.6,,18.5,0.8,79.5,0.3,0.0,,23.35,23.9,,26.7,27.0,,,,,,,
1984-04-14,2264.0,,0.0,0.0,6.9,1.3,0.0,,26.1,25.0,,26.1,27.0,,,,,,,
1984-04-15,2207.4,,0.0,0.5,15.5,0.0,0.5,,23.9,22.25,,25.0,25.0,,,,,,,
1984-04-16,2150.8,,1.5,0.0,0.0,5.3,0.5,,24.45,21.15,,24.75,25.0,,,,,,,
1984-04-17,2150.8,,0.0,6.4,1.5,0.0,0.3,,19.75,19.45,,20.8,22.0,,,,,,,
1984-04-18,2065.9,,0.0,3.3,0.0,0.0,0.0,,19.15,17.75,,19.75,22.0,,,,,,,
1984-04-19,1981.0,,0.0,0.0,0.0,0.0,0.0,,18.35,18.35,,20.0,22.0,,,,,,,
1984-04-20,1896.1,,0.0,0.0,0.0,0.0,0.0,,23.3,20.3,,22.5,25.0,,,,,,,
1984-04-21,1811.2,,0.0,0.0,0.0,0.0,0.0,,26.65,22.8,,24.45,26.0,,,,,,,
1984-04-22,1726.3,,0.0,0.0,0.0,0.0,0.0,,26.65,25.8,,25.8,28.0,,,,,,,
1984-04-23,1669.7,,0.0,0.0,0.0,0.0,0.0,,26.95,24.45,,26.4,28.0,,,,,,,
1984-04-24,1613.1,,0.3,0.0,5.1,0.0,4.8,,26.65,25.3,,26.7,27.0,,,,,,,
1984-04-25,1528.2,,0.0,0.0,0.0,0.0,0.0,,24.45,21.65,,25.0,26.0,,,,,,,
1984-04-26,1471.6,,0.0,0.0,0.0,0.0,0.0,,26.4,23.85,,25.25,27.0,,,,,,,
1984-04-27,1471.6,,0.0,0.0,0.0,0.0,0.0,,25.25,24.7,,24.75,26.0,,,,,,,
1984-04-28,1415.0,,0.0,0.0,0.0,0.0,0.0,,26.1,23.85,,24.45,27.0,,,,,,,
1984-04-29,1386.7,,0.0,0.0,0.0,0.0,0.0,,24.45,24.75,,23.65,27.0,,,,,,,
1984-04-30,1358.4,,0.0,0.0,0.0,0.0,0.0,,23.35,23.05,,23.9,27.0,,,,,,,
1984-05-01,1301.8,,0.0,0.0,0.0,0.0,0.0,,22.75,25.0,,24.45,28.0,,,,,,,
1984-05-02,1273.5,,0.0,0.0,0.0,0.0,0.0,,23.9,25.0,,24.2,27.0,,,,,,,
1984-05-03,1273.5,,0.0,0.0,0.0,0.0,0.0,,24.45,25.0,,25.0,28.0,,,,,,,
1984-05-04,1245.2,,0.0,0.0,0.0,0.0,0.0,,26.65,26.1,,27.5,29.0,,,,,,,
1984-05-05,1216.9,,0.0,0.0,0.0,0.0,0.0,,28.05,27.8,,28.35,30.0,,,,,,,
1984-05-06,1160.3,,0.0,0.0,0.0,0.0,0.0,,28.6,23.05,,28.3,29.0,,,,,,,
1984-05-07,1132.0,,0.0,0.0,0.0,0.0,0.0,,28.35,26.7,,27.2,29.0,,,,,,,
1984-05-08,1103.7,,5.3,0.0,0.0,0.0,0.0,,26.65,27.75,,26.95,29.0,,,,,,,
1984-05-09,1188.6,,15.0,14.2,10.9,5.1,15.5,,25.55,26.35,,26.7,28.0,,,,,,,
1984-05-10,1273.5,,2.8,6.6,0.0,8.6,8.4,,24.4,22.75,,25.25,26.0,,,,,,,
1984-05-11,1160.3,,1.3,0.0,0.0,0.0,0.0,,24.75,22.8,,24.7,26.0,,,,,,,
1984-05-12,1103.7,,0.0,0.0,0.0,0.0,0.0,,24.45,24.7,,24.45,26.0,,,,,,,
1984-05-13,1047.1,,0.0,0.0,0.0,0.0,0.0,,23.9,25.25,,24.45,26.0,,,,,,,
1984-05-14,1018.8,,0.0,0.0,0.0,0.0,0.0,,25.3,26.1,,26.65,28.0,,,,,,,
1984-05-15,990.5,,0.0,0.0,0.0,0.0,0.0,,24.45,25.8,,26.65,28.0,,,,,,,
1984-05-16,990.5,,0.0,0.0,23.4,0.0,0.0,,24.15,25.25,,26.1,27.0,,,,,,,
